order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0003022,2023-01-07,CUST-035445,Central,PRD-0048,Fashion & Apparel,ACC-0157,WH-01,1,71.58,Wallet Credit,2.4,True,False
ORD-0003023,2023-01-07,CUST-009962,West,PRD-0088,Digital Goods,ACC-0091,WH-05,2,65.2,Online Payment,3.6,True,False
ORD-0003024,2023-01-07,CUST-032589,Central,PRD-0051,Fashion & Apparel,ACC-0031,WH-01,1,29.63,Installment Plan,1.9,True,False
ORD-0003025,2023-01-07,CUST-015104,South,PRD-0108,Grocery & Gourmet,ACC-0073,WH-03,1,15.58,Cash on Delivery,3.2,True,False
ORD-0003026,2023-01-07,CUST-028064,North,PRD-0046,Fashion & Apparel,ACC-0032,WH-02,3,113.55,Online Payment,3.2,True,True
ORD-0003027,2023-01-07,CUST-026981,West,PRD-0021,Home Appliances,ACC-0112,WH-05,2,238.96,Cash on Delivery,3.5,True,False
ORD-0003028,2023-01-07,CUST-004876,Central,PRD-0041,Fashion & Apparel,ACC-0101,WH-01,1,38.91,Wallet Credit,1.8,True,False
ORD-0003029,2023-01-07,CUST-011894,South,PRD-0126,Home & Kitchen,ACC-0153,WH-03,1,58.15,Cash on Delivery,2.8,True,False
ORD-0003030,2023-01-07,CUST-014759,North,PRD-0079,Books & Media,ACC-0238,WH-02,1,9.98,Wallet Credit,3.0,True,False
ORD-0003031,2023-01-07,CUST-011785,South,PRD-0130,Home & Kitchen,ACC-0159,WH-03,2,61.12,Installment Plan,3.5,True,False
ORD-0003032,2023-01-07,CUST-024723,North,PRD-0040,Fashion & Apparel,ACC-0167,WH-01,2,71.18,Online Payment,2.0,True,True
ORD-0003033,2023-01-07,CUST-034004,East,PRD-0048,Fashion & Apparel,ACC-0121,WH-04,1,71.58,Installment Plan,4.4,False,False
ORD-0003034,2023-01-07,CUST-018049,Central,PRD-0011,Mobile & Tablet,ACC-0049,WH-01,1,736.32,Online Payment,2.4,True,False
ORD-0003035,2023-01-07,CUST-015888,East,PRD-0109,Grocery & Gourmet,ACC-0119,WH-04,2,22.96,Wallet Credit,3.4,True,False
ORD-0003036,2023-01-07,CUST-027749,South,PRD-0065,Beauty & Health,ACC-0204,WH-03,2,54.18,Online Payment,3.4,True,False
ORD-0003037,2023-01-07,CUST-008270,Central,PRD-0105,Grocery & Gourmet,ACC-0182,WH-01,1,25.18,Online Payment,2.4,True,False
ORD-0003038,2023-01-07,CUST-017879,South,PRD-0109,Grocery & Gourmet,ACC-0049,WH-03,1,11.48,Installment Plan,2.9,True,False
ORD-0003039,2023-01-07,CUST-034359,East,PRD-0079,Books & Media,ACC-0081,WH-04,1,9.98,Installment Plan,3.5,True,False
ORD-0003040,2023-01-07,CUST-006644,West,PRD-0060,Beauty & Health,ACC-0104,WH-01,3,125.97,Online Payment,2.4,True,False
ORD-0003041,2023-01-07,CUST-010300,Central,PRD-0134,Home & Kitchen,ACC-0035,WH-01,1,117.79,Installment Plan,2.0,True,False
ORD-0003042,2023-01-07,CUST-024276,South,PRD-0032,Home Appliances,ACC-0200,WH-01,3,966.69,Cash on Delivery,2.3,True,False
ORD-0003043,2023-01-07,CUST-009893,Central,PRD-0005,Mobile & Tablet,ACC-0216,WH-01,2,1432.76,Online Payment,2.2,True,False
ORD-0003044,2023-01-07,CUST-002509,West,PRD-0112,Grocery & Gourmet,ACC-0215,WH-05,2,27.12,Online Payment,3.4,True,False
ORD-0003045,2023-01-07,CUST-031030,West,PRD-0082,Books & Media,ACC-0062,WH-05,3,41.31,Online Payment,3.7,True,False
ORD-0003046,2023-01-07,CUST-029525,North,PRD-0085,Books & Media,ACC-0038,WH-02,1,6.87,Cash on Delivery,3.7,True,False
ORD-0003047,2023-01-07,CUST-005323,South,PRD-0071,Books & Media,ACC-0207,WH-03,2,15.82,Wallet Credit,3.1,True,False
ORD-0003048,2023-01-07,CUST-021344,West,PRD-0104,Grocery & Gourmet,ACC-0101,WH-05,1,14.26,Wallet Credit,3.2,True,False
ORD-0003049,2023-01-07,CUST-028093,Central,PRD-0144,Sports & Outdoor,ACC-0155,WH-01,1,72.68,Online Payment,3.0,True,False
ORD-0003050,2023-01-07,CUST-006945,South,PRD-0002,Mobile & Tablet,ACC-0091,WH-03,2,1008.24,Online Payment,2.7,True,False
ORD-0003051,2023-01-07,CUST-022007,South,PRD-0019,Home Appliances,ACC-0026,WH-01,1,419.13,Cash on Delivery,2.1,True,False
ORD-0003052,2023-01-07,CUST-014529,Central,PRD-0138,Sports & Outdoor,ACC-0086,WH-01,1,106.92,Online Payment,2.2,True,False
ORD-0003053,2023-01-07,CUST-028867,East,PRD-0127,Home & Kitchen,ACC-0140,WH-04,1,113.98,Online Payment,3.2,True,False
ORD-0003054,2023-01-07,CUST-023297,Central,PRD-0020,Home Appliances,ACC-0013,WH-01,1,525.87,Online Payment,2.1,True,False
ORD-0003055,2023-01-07,CUST-003924,Central,PRD-0118,Grocery & Gourmet,ACC-0216,WH-01,1,47.24,Online Payment,1.9,True,False
ORD-0003056,2023-01-07,CUST-033254,South,PRD-0082,Books & Media,ACC-0079,WH-03,3,41.31,Cash on Delivery,3.7,True,False
ORD-0003057,2023-01-07,CUST-005653,South,PRD-0036,Fashion & Apparel,ACC-0190,WH-03,1,83.22,Wallet Credit,2.7,True,False
ORD-0003058,2023-01-07,CUST-012231,East,PRD-0022,Home Appliances,ACC-0244,WH-04,1,265.81,Online Payment,4.1,False,False
ORD-0003059,2023-01-07,CUST-033680,Central,PRD-0096,Digital Goods,ACC-0048,WH-01,1,25.53,Online Payment,2.0,True,False
ORD-0003060,2023-01-07,CUST-008659,North,PRD-0073,Books & Media,ACC-0057,WH-02,2,40.64,Wallet Credit,2.7,True,False
ORD-0003061,2023-01-07,CUST-033166,Central,PRD-0117,Grocery & Gourmet,ACC-0107,WH-01,2,49.72,Online Payment,2.2,True,False
ORD-0003062,2023-01-07,CUST-008875,Central,PRD-0034,Home Appliances,ACC-0257,WH-01,1,132.98,Installment Plan,1.9,True,False
ORD-0003063,2023-01-07,CUST-019069,South,PRD-0100,Digital Goods,ACC-0043,WH-03,3,32.13,Online Payment,3.7,True,False
ORD-0003064,2023-01-07,CUST-004837,Central,PRD-0040,Fashion & Apparel,ACC-0117,WH-01,3,106.77,Online Payment,2.3,True,False
ORD-0003065,2023-01-07,CUST-033508,South,PRD-0109,Grocery & Gourmet,ACC-0183,WH-03,1,11.48,Wallet Credit,2.9,True,False
ORD-0003066,2023-01-07,CUST-004650,Central,PRD-0056,Beauty & Health,ACC-0088,WH-01,1,23.51,Wallet Credit,1.9,True,False
ORD-0003067,2023-01-07,CUST-001982,North,PRD-0066,Beauty & Health,ACC-0155,WH-02,2,114.4,Online Payment,2.9,True,False
ORD-0003068,2023-01-07,CUST-005680,Central,PRD-0051,Fashion & Apparel,ACC-0122,WH-01,1,29.63,Cash on Delivery,2.2,True,False
ORD-0003069,2023-01-07,CUST-014595,East,PRD-0045,Fashion & Apparel,ACC-0049,WH-04,1,23.46,Online Payment,3.1,True,False
ORD-0003070,2023-01-07,CUST-009284,East,PRD-0091,Digital Goods,ACC-0211,WH-04,3,54.66,Online Payment,3.8,True,False
ORD-0003071,2023-01-07,CUST-026035,North,PRD-0003,Mobile & Tablet,ACC-0057,WH-02,1,226.53,Cash on Delivery,3.3,True,False
ORD-0003072,2023-01-07,CUST-027968,North,PRD-0092,Digital Goods,ACC-0212,WH-02,2,39.34,Online Payment,3.4,True,False
ORD-0003073,2023-01-07,CUST-015663,West,PRD-0152,Sports & Outdoor,ACC-0250,WH-05,1,54.78,Wallet Credit,3.1,True,False
ORD-0003074,2023-01-07,CUST-016223,Central,PRD-0036,Fashion & Apparel,ACC-0171,WH-01,1,83.22,Online Payment,2.1,True,False
ORD-0003075,2023-01-07,CUST-035404,West,PRD-0005,Mobile & Tablet,ACC-0002,WH-05,1,716.38,Installment Plan,4.6,False,False
ORD-0003076,2023-01-07,CUST-026568,South,PRD-0027,Home Appliances,ACC-0253,WH-03,3,388.74,Installment Plan,3.0,True,False
ORD-0003077,2023-01-07,CUST-033131,East,PRD-0020,Home Appliances,ACC-0160,WH-04,1,525.87,Online Payment,3.0,True,False
ORD-0003078,2023-01-07,CUST-003220,West,PRD-0047,Fashion & Apparel,ACC-0026,WH-05,3,234.27,Wallet Credit,4.8,False,False
ORD-0003079,2023-01-07,CUST-000113,East,PRD-0069,Books & Media,ACC-0201,WH-04,1,19.93,Online Payment,3.3,True,False
ORD-0003080,2023-01-07,CUST-028064,North,PRD-0116,Grocery & Gourmet,ACC-0133,WH-01,1,39.14,Cash on Delivery,2.2,True,False
ORD-0003081,2023-01-07,CUST-008569,Central,PRD-0011,Mobile & Tablet,ACC-0208,WH-01,3,2208.96,Online Payment,2.9,True,False
ORD-0003082,2023-01-07,CUST-025477,West,PRD-0024,Home Appliances,ACC-0138,WH-05,2,525.6,Cash on Delivery,3.6,True,False
ORD-0003083,2023-01-07,CUST-016723,South,PRD-0113,Grocery & Gourmet,ACC-0118,WH-03,1,17.01,Installment Plan,3.2,True,False
ORD-0003084,2023-01-07,CUST-030312,North,PRD-0133,Home & Kitchen,ACC-0202,WH-01,1,111.35,Wallet Credit,3.1,False,False
ORD-0003085,2023-01-07,CUST-024559,East,PRD-0055,Beauty & Health,ACC-0247,WH-04,2,123.08,Installment Plan,4.1,False,False
ORD-0003086,2023-01-07,CUST-031478,South,PRD-0131,Home & Kitchen,ACC-0101,WH-03,1,102.11,Installment Plan,2.8,True,False
ORD-0003087,2023-01-07,CUST-033649,West,PRD-0049,Fashion & Apparel,ACC-0157,WH-05,1,81.27,Wallet Credit,3.5,True,False
ORD-0003088,2023-01-07,CUST-009257,West,PRD-0007,Mobile & Tablet,ACC-0093,WH-05,2,1083.32,Online Payment,3.7,True,False
ORD-0003089,2023-01-07,CUST-032194,Central,PRD-0037,Fashion & Apparel,ACC-0160,WH-01,1,25.53,Cash on Delivery,2.2,True,False
ORD-0003090,2023-01-07,CUST-018853,North,PRD-0074,Books & Media,ACC-0101,WH-02,1,21.22,Cash on Delivery,2.7,True,False
ORD-0003091,2023-01-07,CUST-002995,Central,PRD-0052,Beauty & Health,ACC-0217,WH-01,1,50.83,Online Payment,2.0,True,False
ORD-0003092,2023-01-07,CUST-007337,North,PRD-0098,Digital Goods,ACC-0094,WH-02,2,60.12,Online Payment,3.0,True,False
ORD-0003093,2023-01-07,CUST-005526,East,PRD-0080,Books & Media,ACC-0110,WH-04,1,12.52,Online Payment,3.6,True,False
ORD-0003094,2023-01-07,CUST-017588,Central,PRD-0102,Digital Goods,ACC-0115,WH-01,1,27.27,Wallet Credit,2.2,True,False
ORD-0003095,2023-01-07,CUST-023505,Central,PRD-0096,Digital Goods,ACC-0161,WH-01,1,25.53,Cash on Delivery,2.9,True,False
ORD-0003096,2023-01-07,CUST-006300,Central,PRD-0025,Home Appliances,ACC-0099,WH-01,2,357.6,Wallet Credit,2.4,True,False
ORD-0003097,2023-01-07,CUST-002232,Central,PRD-0048,Fashion & Apparel,ACC-0062,WH-01,1,71.58,Online Payment,2.4,True,True
ORD-0003098,2023-01-07,CUST-033780,Central,PRD-0016,Mobile & Tablet,ACC-0160,WH-01,1,421.85,Online Payment,1.9,True,True
ORD-0003099,2023-01-07,CUST-016331,South,PRD-0074,Books & Media,ACC-0162,WH-03,1,21.22,Cash on Delivery,3.5,True,False
ORD-0003100,2023-01-07,CUST-032969,East,PRD-0110,Grocery & Gourmet,ACC-0101,WH-04,3,142.17,Online Payment,3.5,True,False
ORD-0003101,2023-01-07,CUST-020028,North,PRD-0009,Mobile & Tablet,ACC-0003,WH-02,1,546.26,Online Payment,4.7,False,False
ORD-0003102,2023-01-07,CUST-023909,Central,PRD-0085,Books & Media,ACC-0243,WH-01,2,13.74,Online Payment,2.5,True,False
ORD-0003103,2023-01-07,CUST-006903,Central,PRD-0132,Home & Kitchen,ACC-0218,WH-01,1,66.35,Online Payment,1.9,True,False
ORD-0003104,2023-01-07,CUST-029756,West,PRD-0037,Fashion & Apparel,ACC-0052,WH-05,1,25.53,Cash on Delivery,3.2,True,False
ORD-0003105,2023-01-07,CUST-018931,North,PRD-0141,Sports & Outdoor,ACC-0128,WH-02,2,89.38,Cash on Delivery,3.9,True,False
ORD-0003106,2023-01-07,CUST-016934,Central,PRD-0069,Books & Media,ACC-0030,WH-01,1,19.93,Installment Plan,2.5,True,False
ORD-0003107,2023-01-07,CUST-008323,South,PRD-0064,Beauty & Health,ACC-0089,WH-03,2,57.88,Installment Plan,3.1,True,False
ORD-0003108,2023-01-07,CUST-030942,Central,PRD-0111,Grocery & Gourmet,ACC-0079,WH-01,2,96.08,Installment Plan,2.0,True,False
ORD-0003109,2023-01-07,CUST-030989,Central,PRD-0045,Fashion & Apparel,ACC-0243,WH-01,3,70.38,Installment Plan,2.3,True,False
ORD-0003110,2023-01-07,CUST-033455,East,PRD-0108,Grocery & Gourmet,ACC-0215,WH-01,3,46.74,Cash on Delivery,2.8,True,False
ORD-0003111,2023-01-07,CUST-025907,West,PRD-0063,Beauty & Health,ACC-0039,WH-05,1,27.57,Wallet Credit,3.8,True,False
ORD-0003112,2023-01-07,CUST-034670,West,PRD-0092,Digital Goods,ACC-0026,WH-05,1,19.67,Installment Plan,3.2,True,False
ORD-0003113,2023-01-07,CUST-029813,North,PRD-0059,Beauty & Health,ACC-0133,WH-01,1,36.31,Online Payment,2.6,True,False
ORD-0003114,2023-01-07,CUST-014958,Central,PRD-0014,Mobile & Tablet,ACC-0109,WH-01,2,560.0,Wallet Credit,2.7,True,False
ORD-0003115,2023-01-07,CUST-008457,Central,PRD-0066,Beauty & Health,ACC-0132,WH-01,1,57.2,Online Payment,2.8,True,True
ORD-0003116,2023-01-07,CUST-005292,East,PRD-0003,Mobile & Tablet,ACC-0052,WH-04,2,453.06,Installment Plan,2.9,True,False
ORD-0003117,2023-01-07,CUST-031989,Central,PRD-0056,Beauty & Health,ACC-0087,WH-01,1,23.51,Online Payment,2.3,True,False
ORD-0003118,2023-01-07,CUST-023977,Central,PRD-0127,Home & Kitchen,ACC-0173,WH-01,1,113.98,Cash on Delivery,2.9,True,False
ORD-0003119,2023-01-07,CUST-034487,Central,PRD-0054,Beauty & Health,ACC-0135,WH-01,1,29.31,Cash on Delivery,2.2,True,False
ORD-0003120,2023-01-07,CUST-027296,Central,PRD-0070,Books & Media,ACC-0039,WH-01,3,66.66,Cash on Delivery,2.1,True,False
ORD-0003121,2023-01-07,CUST-010947,North,PRD-0073,Books & Media,ACC-0215,WH-02,2,40.64,Online Payment,2.7,True,False
ORD-0003122,2023-01-07,CUST-009544,North,PRD-0011,Mobile & Tablet,ACC-0232,WH-02,1,736.32,Cash on Delivery,3.3,True,False
ORD-0003123,2023-01-07,CUST-029918,North,PRD-0033,Home Appliances,ACC-0026,WH-02,1,449.97,Online Payment,3.1,True,False
ORD-0003124,2023-01-07,CUST-025727,South,PRD-0141,Sports & Outdoor,ACC-0249,WH-03,1,44.69,Cash on Delivery,3.0,True,False
ORD-0003125,2023-01-07,CUST-000456,Central,PRD-0127,Home & Kitchen,ACC-0031,WH-01,1,113.98,Installment Plan,1.8,True,False
ORD-0003126,2023-01-07,CUST-033840,North,PRD-0052,Beauty & Health,ACC-0018,WH-02,3,152.49,Online Payment,3.5,True,False
ORD-0003127,2023-01-07,CUST-005776,South,PRD-0083,Books & Media,ACC-0078,WH-03,2,38.68,Wallet Credit,4.4,False,False
ORD-0003128,2023-01-07,CUST-014177,Central,PRD-0124,Home & Kitchen,ACC-0223,WH-01,2,52.92,Online Payment,2.8,True,False
ORD-0003129,2023-01-07,CUST-035196,Central,PRD-0133,Home & Kitchen,ACC-0250,WH-01,2,222.7,Wallet Credit,2.3,True,False
ORD-0003130,2023-01-07,CUST-034514,North,PRD-0103,Grocery & Gourmet,ACC-0239,WH-01,1,25.76,Online Payment,1.9,True,False
ORD-0003131,2023-01-07,CUST-026364,Central,PRD-0051,Fashion & Apparel,ACC-0057,WH-01,1,29.63,Cash on Delivery,1.8,True,False
ORD-0003132,2023-01-07,CUST-034325,East,PRD-0079,Books & Media,ACC-0220,WH-04,1,9.98,Online Payment,4.9,False,False
ORD-0003133,2023-01-07,CUST-024646,Central,PRD-0116,Grocery & Gourmet,ACC-0053,WH-01,1,39.14,Installment Plan,2.0,True,False
ORD-0003134,2023-01-07,CUST-012859,South,PRD-0027,Home Appliances,ACC-0024,WH-03,3,388.74,Cash on Delivery,3.2,True,False
ORD-0003135,2023-01-07,CUST-028794,South,PRD-0085,Books & Media,ACC-0097,WH-03,1,6.87,Online Payment,3.8,True,False
ORD-0003136,2023-01-07,CUST-016509,Central,PRD-0112,Grocery & Gourmet,ACC-0198,WH-01,1,13.56,Online Payment,2.5,True,False
ORD-0003137,2023-01-07,CUST-028201,West,PRD-0013,Mobile & Tablet,ACC-0175,WH-05,1,352.2,Cash on Delivery,4.1,False,False
ORD-0003138,2023-01-07,CUST-018996,North,PRD-0050,Fashion & Apparel,ACC-0255,WH-02,2,60.26,Cash on Delivery,2.8,True,False
ORD-0003139,2023-01-07,CUST-023059,North,PRD-0025,Home Appliances,ACC-0224,WH-02,1,178.8,Online Payment,2.9,True,False
ORD-0003140,2023-01-07,CUST-022902,North,PRD-0002,Mobile & Tablet,ACC-0002,WH-02,1,504.12,Cash on Delivery,4.1,False,False
ORD-0003141,2023-01-07,CUST-025018,West,PRD-0036,Fashion & Apparel,ACC-0169,WH-05,1,83.22,Wallet Credit,4.1,False,False
ORD-0003142,2023-01-07,CUST-024957,Central,PRD-0057,Beauty & Health,ACC-0180,WH-01,1,14.27,Wallet Credit,2.8,True,False
ORD-0003143,2023-01-07,CUST-003981,West,PRD-0121,Home & Kitchen,ACC-0101,WH-05,1,27.3,Online Payment,3.2,True,False
ORD-0003144,2023-01-07,CUST-011404,West,PRD-0134,Home & Kitchen,ACC-0201,WH-05,3,353.37,Online Payment,3.5,True,False
ORD-0003145,2023-01-07,CUST-023576,North,PRD-0110,Grocery & Gourmet,ACC-0250,WH-02,3,142.17,Wallet Credit,3.1,True,False
ORD-0003146,2023-01-07,CUST-023094,Central,PRD-0088,Digital Goods,ACC-0091,WH-01,1,32.6,Online Payment,1.7,True,False
ORD-0003147,2023-01-07,CUST-011043,South,PRD-0144,Sports & Outdoor,ACC-0030,WH-03,1,72.68,Online Payment,4.0,True,False
ORD-0003148,2023-01-07,CUST-025689,North,PRD-0152,Sports & Outdoor,ACC-0015,WH-02,1,54.78,Installment Plan,2.8,True,False
ORD-0003149,2023-01-07,CUST-002071,Central,PRD-0022,Home Appliances,ACC-0091,WH-01,1,265.81,Online Payment,2.5,True,False
ORD-0003150,2023-01-07,CUST-001718,East,PRD-0042,Fashion & Apparel,ACC-0048,WH-04,1,94.22,Online Payment,3.5,True,False
ORD-0003151,2023-01-07,CUST-006767,Central,PRD-0059,Beauty & Health,ACC-0111,WH-01,2,72.62,Installment Plan,2.0,True,False
ORD-0003152,2023-01-07,CUST-005356,South,PRD-0069,Books & Media,ACC-0096,WH-03,2,39.86,Online Payment,3.1,True,False
ORD-0003153,2023-01-07,CUST-002980,North,PRD-0107,Grocery & Gourmet,ACC-0250,WH-02,1,29.08,Installment Plan,2.5,True,False
ORD-0003154,2023-01-07,CUST-022830,Central,PRD-0005,Mobile & Tablet,ACC-0099,WH-01,3,2149.14,Wallet Credit,2.2,True,False
ORD-0003155,2023-01-07,CUST-026439,Central,PRD-0046,Fashion & Apparel,ACC-0258,WH-01,2,75.7,Wallet Credit,2.1,True,False
ORD-0003156,2023-01-07,CUST-029062,West,PRD-0113,Grocery & Gourmet,ACC-0110,WH-05,1,17.01,Cash on Delivery,3.1,True,False
ORD-0003157,2023-01-07,CUST-007869,West,PRD-0102,Digital Goods,ACC-0153,WH-01,1,27.27,Online Payment,2.5,True,False
ORD-0003158,2023-01-07,CUST-017927,North,PRD-0061,Beauty & Health,ACC-0220,WH-02,1,13.15,Online Payment,2.8,True,False
ORD-0003159,2023-01-07,CUST-019231,North,PRD-0029,Home Appliances,ACC-0176,WH-01,1,248.48,Online Payment,3.1,False,False
ORD-0003160,2023-01-07,CUST-024972,South,PRD-0129,Home & Kitchen,ACC-0043,WH-03,1,37.2,Cash on Delivery,2.7,True,False
ORD-0003161,2023-01-07,CUST-007079,North,PRD-0022,Home Appliances,ACC-0189,WH-02,2,531.62,Wallet Credit,3.5,True,False
ORD-0003162,2023-01-07,CUST-034041,East,PRD-0038,Fashion & Apparel,ACC-0190,WH-04,1,41.73,Installment Plan,3.0,True,False
ORD-0003163,2023-01-07,CUST-005359,Central,PRD-0062,Beauty & Health,ACC-0187,WH-01,1,39.19,Cash on Delivery,2.9,True,False
ORD-0003164,2023-01-07,CUST-023505,Central,PRD-0024,Home Appliances,ACC-0222,WH-01,1,262.8,Cash on Delivery,2.0,True,False
ORD-0003165,2023-01-07,CUST-009690,East,PRD-0129,Home & Kitchen,ACC-0237,WH-04,2,74.4,Cash on Delivery,3.3,True,False
ORD-0003166,2023-01-07,CUST-028794,South,PRD-0035,Fashion & Apparel,ACC-0236,WH-03,1,90.56,Online Payment,3.3,True,False
ORD-0003167,2023-01-07,CUST-034907,East,PRD-0001,Mobile & Tablet,ACC-0077,WH-01,1,214.68,Online Payment,2.0,True,False
ORD-0003168,2023-01-07,CUST-031397,West,PRD-0143,Sports & Outdoor,ACC-0004,WH-05,1,45.69,Online Payment,3.8,True,False
ORD-0003169,2023-01-07,CUST-013922,Central,PRD-0039,Fashion & Apparel,ACC-0254,WH-01,2,115.9,Online Payment,1.8,True,False
ORD-0003170,2023-01-07,CUST-000287,Central,PRD-0104,Grocery & Gourmet,ACC-0241,WH-01,1,14.26,Online Payment,2.0,True,False
ORD-0003171,2023-01-07,CUST-035854,Central,PRD-0073,Books & Media,ACC-0009,WH-01,1,20.32,Cash on Delivery,2.2,True,False
ORD-0003172,2023-01-07,CUST-011456,West,PRD-0139,Sports & Outdoor,ACC-0049,WH-05,3,235.59,Online Payment,3.3,True,False
ORD-0003173,2023-01-07,CUST-026998,West,PRD-0031,Home Appliances,ACC-0091,WH-05,1,115.51,Wallet Credit,3.2,True,False
ORD-0003174,2023-01-07,CUST-027816,Central,PRD-0002,Mobile & Tablet,ACC-0199,WH-01,1,504.12,Cash on Delivery,1.9,True,False
ORD-0003175,2023-01-07,CUST-021344,West,PRD-0110,Grocery & Gourmet,ACC-0250,WH-05,1,47.39,Online Payment,3.5,True,False
ORD-0003176,2023-01-07,CUST-027655,Central,PRD-0149,Sports & Outdoor,ACC-0156,WH-01,1,81.88,Wallet Credit,2.4,True,False
ORD-0003177,2023-01-07,CUST-020520,South,PRD-0150,Sports & Outdoor,ACC-0138,WH-03,1,72.49,Online Payment,3.0,True,False
ORD-0003178,2023-01-07,CUST-019463,Central,PRD-0015,Mobile & Tablet,ACC-0160,WH-01,1,666.81,Online Payment,2.3,True,False
ORD-0003179,2023-01-07,CUST-009830,Central,PRD-0027,Home Appliances,ACC-0010,WH-01,1,129.58,Cash on Delivery,2.7,True,False
ORD-0003180,2023-01-07,CUST-012537,Central,PRD-0014,Mobile & Tablet,ACC-0070,WH-01,2,560.0,Online Payment,2.1,True,False
ORD-0003181,2023-01-07,CUST-016597,North,PRD-0071,Books & Media,ACC-0250,WH-02,2,15.82,Wallet Credit,3.0,True,False
ORD-0003182,2023-01-07,CUST-015089,South,PRD-0083,Books & Media,ACC-0052,WH-01,2,38.68,Online Payment,2.1,True,False
ORD-0003183,2023-01-07,CUST-001396,South,PRD-0058,Beauty & Health,ACC-0155,WH-03,1,43.27,Wallet Credit,3.1,True,False
ORD-0003184,2023-01-07,CUST-027582,North,PRD-0029,Home Appliances,ACC-0136,WH-02,1,248.48,Wallet Credit,3.1,True,False
ORD-0003185,2023-01-07,CUST-008127,South,PRD-0023,Home Appliances,ACC-0091,WH-03,3,1584.21,Online Payment,2.9,True,False
ORD-0003186,2023-01-07,CUST-032094,East,PRD-0119,Grocery & Gourmet,ACC-0068,WH-01,3,45.3,Cash on Delivery,3.2,False,False
ORD-0003187,2023-01-07,CUST-006333,Central,PRD-0050,Fashion & Apparel,ACC-0189,WH-01,1,30.13,Online Payment,3.3,False,False
ORD-0003188,2023-01-07,CUST-010657,East,PRD-0023,Home Appliances,ACC-0067,WH-04,1,528.07,Installment Plan,3.5,True,False
ORD-0003189,2023-01-07,CUST-018501,West,PRD-0033,Home Appliances,ACC-0224,WH-05,2,899.94,Online Payment,3.0,True,False
ORD-0003190,2023-01-07,CUST-021052,West,PRD-0010,Mobile & Tablet,ACC-0200,WH-05,2,1271.68,Cash on Delivery,3.3,True,False
ORD-0003191,2023-01-07,CUST-005107,Central,PRD-0067,Beauty & Health,ACC-0159,WH-01,3,46.62,Online Payment,2.6,True,False
ORD-0003192,2023-01-07,CUST-005911,West,PRD-0103,Grocery & Gourmet,ACC-0088,WH-05,2,51.52,Online Payment,3.4,True,False
ORD-0003193,2023-01-07,CUST-028064,North,PRD-0031,Home Appliances,ACC-0187,WH-02,1,115.51,Online Payment,3.1,True,False
ORD-0003194,2023-01-07,CUST-016019,Central,PRD-0116,Grocery & Gourmet,ACC-0089,WH-01,1,39.14,Online Payment,2.2,True,False
ORD-0003195,2023-01-07,CUST-016241,East,PRD-0040,Fashion & Apparel,ACC-0136,WH-04,1,35.59,Wallet Credit,3.3,True,False
ORD-0003196,2023-01-07,CUST-016365,South,PRD-0057,Beauty & Health,ACC-0258,WH-01,1,14.27,Cash on Delivery,2.0,True,False
ORD-0003197,2023-01-07,CUST-017965,South,PRD-0064,Beauty & Health,ACC-0160,WH-03,2,57.88,Cash on Delivery,3.8,True,False
ORD-0003198,2023-01-07,CUST-017325,South,PRD-0085,Books & Media,ACC-0109,WH-03,3,20.61,Cash on Delivery,3.1,True,False
ORD-0003199,2023-01-07,CUST-005671,Central,PRD-0041,Fashion & Apparel,ACC-0207,WH-01,2,77.82,Wallet Credit,1.9,True,True
ORD-0003200,2023-01-07,CUST-000738,North,PRD-0093,Digital Goods,ACC-0260,WH-02,1,35.6,Wallet Credit,5.4,False,False
ORD-0003201,2023-01-07,CUST-029853,East,PRD-0033,Home Appliances,ACC-0243,WH-04,2,899.94,Cash on Delivery,3.7,True,False
ORD-0003202,2023-01-07,CUST-013620,South,PRD-0134,Home & Kitchen,ACC-0209,WH-01,2,235.58,Online Payment,2.2,True,False
ORD-0003203,2023-01-07,CUST-004556,North,PRD-0009,Mobile & Tablet,ACC-0094,WH-02,2,1092.52,Online Payment,3.4,True,False
ORD-0003204,2023-01-07,CUST-032330,Central,PRD-0047,Fashion & Apparel,ACC-0062,WH-01,3,234.27,Installment Plan,2.0,True,False
ORD-0003205,2023-01-07,CUST-003277,West,PRD-0022,Home Appliances,ACC-0127,WH-05,1,265.81,Online Payment,3.6,True,False
ORD-0003206,2023-01-07,CUST-029948,South,PRD-0006,Mobile & Tablet,ACC-0191,WH-03,1,361.82,Online Payment,3.3,True,False
ORD-0003207,2023-01-07,CUST-024580,Central,PRD-0017,Mobile & Tablet,ACC-0012,WH-01,1,186.87,Wallet Credit,2.7,True,False
ORD-0003208,2023-01-07,CUST-003548,Central,PRD-0086,Digital Goods,ACC-0200,WH-01,2,49.98,Wallet Credit,3.3,False,False
ORD-0003209,2023-01-07,CUST-028908,North,PRD-0009,Mobile & Tablet,ACC-0085,WH-02,1,546.26,Online Payment,3.4,True,False
ORD-0003210,2023-01-07,CUST-029456,West,PRD-0071,Books & Media,ACC-0043,WH-05,2,15.82,Online Payment,3.2,True,False
ORD-0003211,2023-01-07,CUST-007948,East,PRD-0113,Grocery & Gourmet,ACC-0124,WH-04,1,17.01,Cash on Delivery,4.0,True,False
